player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
190871,/player/190871/neymar-da-silva-santos-jr/150002,15,2,2014-09-18,Neymar,Neymar da Silva Santos Júnior,LW,86,91,31000000,210000,22,1992-02-05,175,64,53,La Liga,1,241,FC Barcelona,LW,11,,2013-07-01,2018,54,Brazil,1370,CF,10,Right,5,5,5,High/Medium,Lean (170-185),Yes,,"#Speedster, #Dribbler, #Acrobat","Diver, Flair, Technical Dribbler (AI)",90,80,72,92,30,58,71,85,62,72,83,94,78,78,72,90,91,89,92,86,84,77,61,86,45,70,56,36,87,72,81,,21,24,33,9,9,15,15,11,,82+3,82+3,82+3,83+3,82+3,82+3,82+3,83+3,82+3,82+3,82+3,82+3,73+3,73+3,73+3,82+3,61+3,59+3,59+3,59+3,61+3,55+3,45+3,45+3,45+3,55+3,16+3,https://cdn.sofifa.net/players/190/871/15_120.png
192119,/player/192119/thibaut-courtois/150002,15,2,2014-09-18,T. Courtois,Thibaut Nicolas Marc Courtois,GK,86,90,27000000,170000,22,1992-05-11,199,88,13,Premier League,1,5,Chelsea,GK,13,,2011-07-26,2019,7,Belgium,1325,GK,1,Left,3,1,3,Medium/Medium,Lean (185+),Yes,,,GK Long Throw,,,,,,,25,25,25,32,25,25,25,25,31,23,46,52,61,76,45,36,68,38,70,25,23,25,25,25,27,,25,25,25,84,87,69,86,88,49,35+1,35+1,35+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,34+1,31+1,31+1,31+1,34+1,33+1,34+1,34+1,34+1,33+1,32+1,34+1,34+1,34+1,32+1,85+1,https://cdn.sofifa.net/players/192/119/15_120.png
198710,/player/198710/james-rodriguez/150002,15,2,2014-09-18,J. Rodríguez,James David Rodríguez Rubio,"CAM, RW",86,92,35000000,190000,22,1991-07-12,180,75,53,La Liga,1,243,Real Madrid CF,CAM,10,,2014-07-22,2020,56,Colombia,111109,CAM,10,Left,3,4,4,Medium/Medium,Normal (170-185),Yes,,,"Diver, Flair, Playmaker (AI), Technical Dribbler (AI)",79,80,84,85,40,72,81,80,68,83,81,86,85,83,84,85,79,79,84,85,74,79,55,73,73,82,74,58,80,87,81,,25,36,30,15,15,15,5,14,,80+2,80+2,80+2,83+2,82+2,82+2,82+2,83+2,84+2,84+2,84+2,83+2,79+2,79+2,79+2,83+2,64+2,68+2,68+2,68+2,64+2,59+2,53+2,53+2,53+2,59+2,17+2,https://cdn.sofifa.net/players/198/710/15_120.png
48940,/player/48940/petr-cech/150002,15,2,2014-09-18,P. Čech,Petr Čech,GK,85,85,18000000,170000,32,1982-05-20,196,90,13,Premier League,1,5,Chelsea,SUB,1,,2004-07-01,2016,12,Czech Republic,1330,GK,1,Left,3,1,4,Medium/Medium,Normal (185+),Yes,,,"Puncher, GK Long Throw, One Club Player, Team Player",,,,,,,25,25,25,35,25,25,25,25,33,32,45,52,49,86,50,21,38,32,65,25,25,23,25,25,43,,25,25,25,83,84,73,83,84,49,35+2,35+2,35+2,35+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,35+2,33+2,33+2,33+2,35+2,34+2,36+2,36+2,36+2,34+2,33+2,33+2,33+2,33+2,33+2,83+2,https://cdn.sofifa.net/players/048/940/15_120.png
143001,/player/143001/carlos-tevez/150002,15,2,2014-09-18,C. Tévez,Carlos Alberto Tevez,"ST, CF",85,85,21000000,160000,30,1984-02-05,173,75,31,Serie A,1,45,Juventus,RS,10,,2013-07-01,2016,52,Argentina,,,,Right,3,3,3,High/High,Stocky (170-),Yes,,"#Dribbler, #Engine, #Clinical Finisher","Leadership, Finesse Shot, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,86,78,87,46,84,73,87,61,82,86,86,84,78,64,88,87,85,83,88,90,85,73,89,81,84,87,39,87,83,83,,35,55,55,4,2,3,2,4,,84+1,84+1,84+1,84+1,85,85,85,84+1,85,85,85,82+1,77+1,77+1,77+1,82+1,69+1,69+1,69+1,69+1,69+1,65+1,62+1,62+1,62+1,65+1,8+1,https://cdn.sofifa.net/players/143/001/15_120.png
165153,/player/165153/karim-benzema/150002,15,2,2014-09-18,K. Benzema,Karim Benzema,ST,85,87,27000000,200000,26,1987-12-19,184,79,53,La Liga,1,243,Real Madrid CF,ST,9,,2009-07-01,2019,18,France,1335,ST,10,Right,4,4,4,Medium/Low,Normal (170-185),Yes,,#Poacher,"Beat Offside Trap, Finesse Shot",84,84,75,82,30,74,75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,78,78,65,22,87,81,82,,25,25,25,13,11,5,5,7,,83+2,83+2,83+2,82+2,83+2,83+2,83+2,82+2,83+2,83+2,83+2,79+2,70+2,70+2,70+2,79+2,58+2,58+2,58+2,58+2,58+2,53+2,49+2,49+2,49+2,53+2,13+2,https://cdn.sofifa.net/players/165/153/15_120.png
167948,/player/167948/hugo-lloris/150002,15,2,2014-09-18,H. Lloris,Hugo Lloris,GK,85,86,21000000,160000,27,1986-12-26,188,78,13,Premier League,1,18,Tottenham Hotspur,GK,1,,2012-08-01,2019,18,France,1335,GK,1,Left,1,1,3,Medium/Medium,Lean (185+),Yes,,,Puncher,,,,,,,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,41,43,25,31,27,25,25,40,,25,25,25,86,81,71,81,88,64,35+1,35+1,35+1,36+1,35+1,35+1,35+1,36+1,34+1,34+1,34+1,37+1,33+1,33+1,33+1,37+1,35+1,35+1,35+1,35+1,35+1,34+1,33+1,33+1,33+1,34+1,84+1,https://cdn.sofifa.net/players/167/948/15_120.png
177610,/player/177610/javier-martinez-aginaga/150002,15,2,2014-09-18,Javi Martinez,Javier Martínez Aginaga,"CB, CDM, CM",85,86,21000000,160000,25,1988-09-02,190,81,19,Bundesliga,1,21,FC Bayern München,SUB,8,,2012-08-29,2017,45,Spain,,,,Right,3,2,3,Medium/Medium,Normal (185+),Yes,,"#Tackling, #Tactician ",Power Header,53,61,72,68,84,85,60,55,86,79,64,65,61,54,77,74,51,55,59,85,57,75,70,82,87,63,88,86,57,77,58,,79,87,88,5,12,9,11,8,,67+1,67+1,67+1,66+1,68+1,68+1,68+1,66+1,70+1,70+1,70+1,69+1,76+1,76+1,76+1,69+1,77+1,82+1,82+1,82+1,77+1,81+1,84+1,84+1,84+1,81+1,13+1,https://cdn.sofifa.net/players/177/610/15_120.png
178088,/player/178088/juan-manuel-mata-garcia/150002,15,2,2014-09-18,Juan Mata,Juan Manuel Mata García,"CAM, RM",85,86,27000000,190000,26,1988-04-28,174,63,13,Premier League,1,11,Manchester United,CAM,8,,2014-01-25,2018,45,Spain,,,,Left,3,4,3,Medium/Medium,Lean (170-185),Yes,,"#Playmaker, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",74,75,84,87,31,60,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,52,72,52,39,84,88,71,,25,22,25,9,10,14,5,8,,78+1,78+1,78+1,84+1,80+1,80+1,80+1,84+1,84+1,84+1,84+1,84+1,77+1,77+1,77+1,84+1,61+1,63+1,63+1,63+1,61+1,54+1,46+1,46+1,46+1,54+1,13+1,https://cdn.sofifa.net/players/178/088/15_120.png
179813,/player/179813/edinson-cavani/150002,15,2,2014-09-18,E. Cavani,Edinson Roberto Cavani Gómez,"ST, RW",85,87,25500000,200000,27,1987-02-14,184,71,16,Ligue 1,1,73,Paris Saint-Germain,RW,9,,2013-07-16,2018,60,Uruguay,1377,LS,21,Right,3,3,4,Medium/Medium,Lean (170-185),Yes,,,Beat Offside Trap,79,83,70,80,41,81,70,83,84,74,82,80,75,77,50,83,76,82,83,85,59,85,83,90,76,82,82,48,85,75,82,,24,45,27,12,5,13,13,10,,83+2,83+2,83+2,79+2,82+2,82+2,82+2,79+2,80+2,80+2,80+2,77+2,72+2,72+2,72+2,77+2,63+2,63+2,63+2,63+2,63+2,60+2,56+2,56+2,56+2,60+2,15+2,https://cdn.sofifa.net/players/179/813/15_120.png
179844,/player/179844/diego-da-silva-costa/150002,15,2,2014-09-18,Diego Costa,Diego da Silva Costa,ST,85,87,26500000,170000,25,1988-10-07,188,81,13,Premier League,1,5,Chelsea,ST,19,,2014-07-15,2019,45,Spain,1362,ST,19,Right,4,3,3,High/Medium,Normal (185+),Yes,,#Strength,Diver,82,83,63,79,40,88,63,90,82,65,81,82,58,59,48,82,79,85,63,85,62,82,60,85,91,69,89,40,87,74,76,,28,39,34,11,13,12,8,11,,84+1,84+1,84+1,76+1,81+1,81+1,81+1,76+1,78+1,78+1,78+1,74+1,68+1,68+1,68+1,74+1,60+1,62+1,62+1,62+1,60+1,59+1,57+1,57+1,57+1,59+1,15+1,https://cdn.sofifa.net/players/179/844/15_120.png
181872,/player/181872/arturo-vidal/150002,15,2,2014-09-18,A. Vidal,Arturo Erasmo Vidal Pardo,"CM, CDM",85,87,23000000,190000,27,1987-05-22,180,75,31,Serie A,1,45,Juventus,SUB,23,,2011-07-01,2017,55,Chile,111459,RCM,8,Right,4,3,4,High/High,Normal (170-185),Yes,,"#Engine, #Tactician ",Long Shot Taker (AI),78,78,80,81,81,83,76,78,71,85,78,80,76,65,79,84,79,77,79,84,78,77,81,93,75,78,89,86,79,80,86,,75,83,89,4,2,4,2,4,,78+2,78+2,78+2,80+2,80+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,81+2,83+2,83+2,83+2,83+2,83+2,83+2,82+2,82+2,82+2,83+2,8+2,https://cdn.sofifa.net/players/181/872/15_120.png
182521,/player/182521/toni-kroos/150002,15,2,2014-09-18,T. Kroos,Toni Kroos,"CM, CDM, CAM",85,88,23000000,170000,24,1990-01-04,182,78,53,La Liga,1,243,Real Madrid CF,LCM,8,,2014-07-17,2020,21,Germany,1337,LCM,18,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",58,81,89,84,58,69,86,76,54,91,84,84,88,83,90,86,63,54,75,87,78,87,54,75,74,88,54,72,75,88,73,,44,63,59,10,11,13,7,10,,77+2,77+2,77+2,81+2,80+2,80+2,80+2,81+2,84+2,84+2,84+2,82+2,83+2,83+2,83+2,82+2,74+2,76+2,76+2,76+2,74+2,68+2,63+2,63+2,63+2,68+2,14+2,https://cdn.sofifa.net/players/182/521/15_120.png
183907,/player/183907/jerome-boateng/150002,15,2,2014-09-18,J. Boateng,Jérôme Boateng,"CB, RB",85,86,21000000,170000,25,1988-09-03,192,90,19,Bundesliga,1,21,FC Bayern München,CB,17,,2011-07-14,2018,21,Germany,1337,RCB,20,Right,4,3,4,Medium/Medium,Normal (170-185),Yes,,#Strength,"Long Passer (AI), Giant Throw-in",77,50,66,69,83,82,68,34,83,76,58,67,56,26,74,76,68,85,64,79,53,78,78,73,88,58,81,82,47,52,46,,82,84,86,7,12,15,6,5,,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,69+2,70+2,70+2,70+2,69+2,78+2,77+2,77+2,77+2,78+2,80+2,83+2,83+2,83+2,80+2,12+2,https://cdn.sofifa.net/players/183/907/15_120.png
189511,/player/189511/sergio-busquets-burgos/150002,15,2,2014-09-18,Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",85,89,20000000,170000,25,1988-07-16,189,73,53,La Liga,1,241,FC Barcelona,CDM,5,,2008-09-01,2018,45,Spain,1362,RCM,16,Right,3,3,4,Medium/Medium,Lean (185+),Yes,,#Tactician ,Diver,56,59,78,75,81,81,62,60,70,85,44,74,66,68,78,83,59,54,57,84,55,61,66,86,77,54,86,88,77,85,60,,78,84,79,5,8,13,9,13,,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,76+2,76+2,76+2,75+2,81+2,81+2,81+2,75+2,79+2,83+2,83+2,83+2,79+2,79+2,80+2,80+2,80+2,79+2,13+2,https://cdn.sofifa.net/players/189/511/15_120.png
192318,/player/192318/mario-gotze/150002,15,2,2014-09-18,M. Götze,Mario Götze,"CAM, CF, CM, RM",85,91,21000000,150000,22,1992-06-03,176,72,19,Bundesliga,1,21,FC Bayern München,CM,19,,2013-07-01,2017,21,Germany,1337,ST,19,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,,"#Dribbler, #Playmaker, #Acrobat","Injury Prone, Flair, Technical Dribbler (AI)",80,74,82,89,35,63,75,79,55,86,78,90,79,74,77,90,81,79,87,87,85,68,70,71,64,65,48,53,84,86,67,,25,29,26,14,7,12,6,10,,78+1,78+1,78+1,83+1,80+1,80+1,80+1,83+1,84+1,84+1,84+1,83+1,78+1,78+1,78+1,83+1,63+1,65+1,65+1,65+1,63+1,55+1,48+1,48+1,48+1,55+1,14+1,https://cdn.sofifa.net/players/192/318/15_120.png
5479,/player/5479/iker-casillas-fernandez/150002,15,2,2014-09-18,Casillas,Iker Casillas Fernández,GK,84,84,16500000,140000,33,1981-05-20,185,84,53,La Liga,1,243,Real Madrid CF,GK,1,,1999-07-01,2017,45,Spain,1362,GK,1,Left,2,1,4,Medium/Medium,Normal (170-185),Yes,,,"Leadership, GK Long Throw, 1-on-1 Rush, One Club Player",,,,,,,25,25,25,21,25,25,25,25,22,26,65,63,62,80,46,26,77,43,70,25,23,25,25,25,24,,25,25,25,87,79,67,79,88,64,36+2,36+2,36+2,35+2,34+2,34+2,34+2,35+2,32+2,32+2,32+2,34+2,30+2,30+2,30+2,34+2,33+2,33+2,33+2,33+2,33+2,32+2,34+2,34+2,34+2,32+2,82+2,https://cdn.sofifa.net/players/005/479/15_120.png
7763,/player/7763/andrea-pirlo/150002,15,2,2014-09-18,A. Pirlo,Andrea Pirlo,"CM, CDM",84,84,6000000,140000,35,1979-05-19,177,68,31,Serie A,1,45,Juventus,SUB,21,,2011-07-01,2016,27,Italy,,,,Right,4,2,4,Low/Medium,Lean (170-185),Yes,,"#Playmaker, #FK Specialist","Long Passer (AI), Playmaker (AI)",43,69,91,82,55,59,82,59,49,92,70,78,94,93,95,92,55,33,68,89,81,78,33,61,60,82,61,67,56,96,83,,43,59,63,5,4,1,5,2,,67+2,67+2,67+2,76+2,74+2,74+2,74+2,76+2,81+2,81+2,81+2,79+2,82+2,82+2,82+2,79+2,71+2,76+2,76+2,76+2,71+2,65+2,61+2,61+2,61+2,65+2,9+2,https://cdn.sofifa.net/players/007/763/15_120.png
45197,/player/45197/xabier-alonso-olano/150002,15,2,2014-09-18,Xabi Alonso,Xabier Alonso Olano,"CDM, CM",84,84,11500000,170000,32,1981-11-25,183,77,19,Bundesliga,1,21,FC Bayern München,LCM,3,,2014-08-29,2016,45,Spain,,,,Right,4,2,4,Medium/High,Normal (170-185),Yes,,#Playmaker ,"Long Passer (AI), Playmaker (AI)",55,71,86,68,78,72,79,58,73,87,71,60,81,83,93,83,55,55,56,80,65,86,43,61,77,82,81,85,80,88,82,,74,81,70,7,8,10,10,10,,71+2,71+2,71+2,73+2,75+2,75+2,75+2,73+2,78+2,78+2,78+2,76+2,82+2,82+2,82+2,76+2,75+2,82+2,82+2,82+2,75+2,76+2,76+2,76+2,76+2,76+2,13+2,https://cdn.sofifa.net/players/045/197/15_120.png
53302,/player/53302/daniele-de-rossi/150002,15,2,2014-09-18,D. De Rossi,Daniele De Rossi,CDM,84,84,14500000,130000,30,1983-07-24,185,83,31,Serie A,1,52,Roma,CDM,16,,2002-07-01,2017,27,Italy,1343,CDM,16,Right,4,2,3,Medium/High,Normal (170-185),Yes,,#Tactician ,"Leadership, Long Passer (AI), One Club Player, Team Player",68,71,79,75,82,84,69,63,84,85,74,73,67,71,83,81,69,68,69,82,69,81,78,84,84,77,84,87,68,79,75,,75,85,83,10,7,13,10,9,,74+1,74+1,74+1,74+1,75+1,75+1,75+1,74+1,77+1,77+1,77+1,76+1,81+1,81+1,81+1,76+1,80+1,83+1,83+1,83+1,80+1,81+1,82+1,82+1,82+1,81+1,14+1,https://cdn.sofifa.net/players/053/302/15_120.png
138956,/player/138956/giorgio-chiellini/150002,15,2,2014-09-18,G. Chiellini,Giorgio Chiellini,CB,84,84,17500000,150000,29,1984-08-14,186,76,31,Serie A,1,45,Juventus,SUB,3,,2005-07-01,2015,27,Italy,,,,Left,2,2,3,Medium/High,Normal (185+),Yes,,"#Tackling, #Strength","Long Throw-in, Avoids Using Weaker Foot, Dives Into Tackles (AI), Leadership, Power Header",76,51,55,56,87,86,61,40,81,55,34,56,60,36,61,52,73,79,59,78,60,81,90,75,90,50,89,87,37,47,55,,89,87,87,3,3,2,4,3,,59+1,59+1,59+1,57+1,58+1,58+1,58+1,57+1,54+1,54+1,54+1,59+1,60+1,60+1,60+1,59+1,73+1,73+1,73+1,73+1,73+1,79+1,83+1,83+1,83+1,79+1,8+1,https://cdn.sofifa.net/players/138/956/15_120.png
139869,/player/139869/wesley-sneijder/150002,15,2,2014-09-18,W. Sneijder,Wesley Sneijder,"CAM, CM, LM",84,84,21000000,160000,30,1984-06-09,170,67,68,Super Lig,1,325,Galatasaray SK,CAM,10,,2013-01-22,2016,34,Netherlands,105035,LCM,10,Right,5,3,3,Medium/Medium,Normal (170-),Yes,,"#Playmaker, #FK Specialist","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",75,80,87,84,48,63,83,76,46,87,78,84,88,89,89,87,76,75,82,77,85,86,51,71,61,84,62,49,75,90,80,,42,51,53,9,5,13,11,12,,76+1,76+1,76+1,82+1,80+1,80+1,80+1,82+1,83+1,83+1,83+1,83+1,79+1,79+1,79+1,83+1,68+1,70+1,70+1,70+1,68+1,62+1,56+1,56+1,56+1,62+1,13+1,https://cdn.sofifa.net/players/139/869/15_120.png
143745,/player/143745/arda-turan/150002,15,2,2014-09-18,A. Turan,Arda Turan,"LM, RM, CAM",84,88,23000000,180000,27,1987-01-30,177,76,53,La Liga,1,240,Atlético de Madrid,LM,10,,2011-08-09,2017,48,Turkey,1365,LM,14,Right,4,4,3,High/High,Normal (170-185),Yes,,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",76,74,83,86,61,72,82,72,70,85,80,86,81,64,80,88,79,73,86,83,85,74,79,71,69,77,78,51,82,86,73,,58,64,70,11,7,11,12,11,,78+1,78+1,78+1,83+1,80+1,80+1,80+1,83+1,83+1,83+1,83+1,83+1,79+1,79+1,79+1,83+1,74+1,73+1,73+1,73+1,74+1,70+1,69+1,69+1,69+1,70+1,15+1,https://cdn.sofifa.net/players/143/745/15_120.png
146562,/player/146562/santiago-cazorla-gonzalez/150002,15,2,2014-09-18,Santi Cazorla,Santiago Cazorla González,"LM, CAM, RM",84,84,20000000,150000,29,1984-12-13,168,66,13,Premier League,1,1,Arsenal,SUB,19,,2012-08-07,2017,45,Spain,1362,SUB,20,Right,5,4,3,Medium/Medium,Stocky (170-),Yes,,"#Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Technical Dribbler (AI)",73,78,85,87,31,61,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60,82,55,34,82,85,75,,22,31,28,6,9,5,7,15,,77+1,77+1,77+1,83+1,81+1,81+1,81+1,83+1,84,84,84,83+1,76+1,76+1,76+1,83+1,60+1,63+1,63+1,63+1,60+1,53+1,47+1,47+1,47+1,53+1,14+1,https://cdn.sofifa.net/players/146/562/15_120.png
148803,/player/148803/klaas-jan-huntelaar/150002,15,2,2014-09-18,K. Huntelaar,Klaas-Jan Huntelaar,ST,84,84,21000000,160000,30,1983-08-12,186,83,19,Bundesliga,1,34,FC Schalke 04,ST,25,,2010-08-31,2015,34,Netherlands,105035,SUB,19,Right,4,3,3,Medium/Medium,Lean (185+),Yes,,#Poacher,"Beat Offside Trap, Finesse Shot",68,85,64,72,32,73,63,88,85,74,87,69,73,64,44,77,67,69,65,88,62,87,77,68,78,78,65,27,88,61,77,,20,33,23,7,12,6,9,11,,83+1,83+1,83+1,73+1,80+1,80+1,80+1,73+1,76+1,76+1,76+1,69+1,64+1,64+1,64+1,69+1,54+1,55+1,55+1,55+1,54+1,52+1,50+1,50+1,50+1,52+1,14+1,https://cdn.sofifa.net/players/148/803/15_120.png
152729,/player/152729/gerard-pique-bernabeu/150002,15,2,2014-09-18,Piqué,Gerard Piqué Bernabéu,CB,84,89,20500000,190000,27,1987-02-02,192,85,53,La Liga,1,241,FC Barcelona,RCB,3,,2008-07-01,2019,45,Spain,1362,RCB,3,Right,3,2,4,High/Medium,Normal (185+),Yes,,#Tactician ,Long Passer (AI),66,54,69,60,86,76,50,58,82,84,57,50,43,43,84,76,60,71,57,81,44,53,74,69,83,42,68,88,50,62,69,,86,87,83,10,11,14,15,8,,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,66+2,72+2,72+2,72+2,66+2,75+2,81+2,81+2,81+2,75+2,79+2,82+2,82+2,82+2,79+2,15+2,https://cdn.sofifa.net/players/152/729/15_120.png
162895,/player/162895/francesc-fabregas-i-soler/150002,15,2,2014-09-18,Cesc Fàbregas,Francesc Fàbregas i Soler,"CM, CAM",84,84,23000000,180000,27,1987-05-04,179,85,13,Premier League,1,5,Chelsea,RDM,4,,2014-07-01,2019,45,Spain,1362,LCM,10,Right,3,3,3,High/Medium,Normal (170-),Yes,,#Playmaker ,"Long Passer (AI), Playmaker (AI)",68,79,88,81,64,63,83,78,74,91,81,81,77,81,91,87,67,68,65,83,77,77,68,74,64,78,45,61,86,92,86,,62,66,62,6,10,8,15,15,,79+1,79+1,79+1,82+1,81+1,81+1,81+1,82+1,84,84,84,83+1,83+1,83+1,83+1,83+1,74+1,76+1,76+1,76+1,74+1,70+1,67+1,67+1,67+1,70+1,16+1,https://cdn.sofifa.net/players/162/895/15_120.png
165239,/player/165239/samir-nasri/150002,15,2,2014-09-18,S. Nasri,Samir Nasri,"LM, RM",84,86,23000000,180000,27,1987-06-26,175,75,13,Premier League,1,10,Manchester City,SUB,8,,2011-08-24,2019,18,France,,,,Right,4,4,3,High/Medium,Normal (170-185),Yes,,#Dribbler,"Flair, Technical Dribbler (AI)",79,76,84,86,39,60,81,76,55,86,73,86,78,83,82,88,79,79,82,83,92,75,68,72,64,77,33,37,81,85,81,,35,37,44,5,9,13,15,8,,77+1,77+1,77+1,83+1,80+1,80+1,80+1,83+1,83+1,83+1,83+1,83+1,77+1,77+1,77+1,83+1,65+1,64+1,64+1,64+1,65+1,57+1,50+1,50+1,50+1,57+1,14+1,https://cdn.sofifa.net/players/165/239/15_120.png
167664,/player/167664/gonzalo-higuain/150002,15,2,2014-09-18,G. Higuaín,Gonzalo Gerardo Higuaín,ST,84,85,27000000,170000,26,1987-12-10,184,82,31,Serie A,1,48,Napoli,ST,9,,2013-07-27,2018,52,Argentina,1369,ST,9,Right,4,3,3,High/Medium,Normal (170-185),Yes,,,Outside Foot Shot,81,84,68,80,30,71,72,89,76,70,81,81,72,62,55,83,79,82,72,82,60,83,73,70,80,76,50,25,87,70,77,,25,25,25,5,12,7,5,10,,83+1,83+1,83+1,78+1,81+1,81+1,81+1,78+1,78+1,78+1,78+1,75+1,67+1,67+1,67+1,75+1,56+1,55+1,55+1,55+1,56+1,51+1,48+1,48+1,48+1,51+1,12+1,https://cdn.sofifa.net/players/167/664/15_120.png
168435,/player/168435/salvatore-sirigu/150002,15,2,2014-09-18,S. Sirigu,Salvatore Sirigu,GK,84,85,21000000,180000,27,1987-01-12,192,80,16,Ligue 1,1,73,Paris Saint-Germain,GK,30,,2011-07-01,2018,27,Italy,1343,SUB,12,Right,2,1,3,Medium/Medium,Normal (185+),Yes,,,GK Long Throw,,,,,,,25,25,25,23,25,25,25,25,28,25,50,51,52,78,55,42,67,34,66,25,34,20,25,25,33,,25,25,25,85,79,73,84,87,51,36+1,36+1,36+1,32+1,34+1,34+1,34+1,32+1,32+1,32+1,32+1,33+1,29+1,29+1,29+1,33+1,31+1,33+1,33+1,33+1,31+1,31+1,34+1,34+1,34+1,31+1,83+1,https://cdn.sofifa.net/players/168/435/15_120.png
177509,/player/177509/mehdi-benatia/150002,15,2,2014-09-18,M. Benatia,Medhi Amine El Mouttaqi Benatia,CB,84,86,20500000,170000,27,1987-04-17,188,88,19,Bundesliga,1,21,FC Bayern München,RCB,5,,2014-08-26,2019,129,Morocco,,,,Right,3,2,2,High/High,Normal (185+),No,,"#Tackling, #Tactician, #Strength, #Complete Defender",Power Header,75,45,54,64,88,84,45,49,85,65,29,59,32,27,63,71,74,75,69,83,48,61,80,76,87,24,85,88,39,47,46,,88,88,86,7,4,8,7,11,,60,60,60,59,58,58,58,59,58,58,58,62,64,64,64,62,75,76,76,76,75,80,84,84,84,80,12,https://cdn.sofifa.net/players/177/509/15_120.png
179846,/player/179846/sami-khedira/150002,15,2,2014-09-18,S. Khedira,Sami Khedira,"CDM, CM",84,86,19500000,180000,27,1987-04-04,189,85,53,La Liga,1,243,Real Madrid CF,SUB,6,,2010-07-01,2015,21,Germany,1337,RCM,6,Right,4,2,3,Medium/High,Normal (185+),Yes,,"#Tactician, #Strength",,56,69,74,65,83,86,55,62,80,85,78,60,67,58,75,77,58,55,52,83,59,82,62,88,89,74,80,89,66,79,61,,75,88,79,11,9,5,15,8,,71+1,71+1,71+1,67+1,72+1,72+1,72+1,67+1,73+1,73+1,73+1,70+1,78+1,78+1,78+1,70+1,77+1,83+1,83+1,83+1,77+1,79+1,81+1,81+1,81+1,79+1,15+1,https://cdn.sofifa.net/players/179/846/15_120.png
182493,/player/182493/diego-godin/150002,15,2,2014-09-18,D. Godín,Diego Roberto Godín Leal,CB,84,84,19000000,180000,28,1986-02-16,186,78,53,La Liga,1,240,Atlético de Madrid,LCB,2,,2010-08-01,2018,60,Uruguay,1377,LCB,3,Right,3,2,3,Medium/High,Lean (185+),Yes,,#Tactician ,Dives Into Tackles (AI),67,48,62,60,86,78,55,42,87,73,47,53,49,51,69,67,64,69,62,81,58,67,83,73,78,43,84,86,48,52,50,,86,84,87,6,8,15,5,15,,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,63+1,66+1,66+1,66+1,63+1,74+1,76+1,76+1,76+1,74+1,79+1,83+1,83+1,83+1,79+1,13+1,https://cdn.sofifa.net/players/182/493/15_120.png
